"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"2146","Swing Vote",1000,901,886,0,1000,6212,"Joshua Michael Stern","Madeline Carroll","Judge Reinhold","Nathan Lane",16284360,2.1e+07,-4715640,6.1,131,79,3,5.1,145,55,90,41,98266,15079,15074,47,"Comedy|Drama",1,"ballot|election|new mexico|vote|voting","http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",120,1,1,0,0,0,0,0,0,0,0
"2147","Moonlight Mile",15000,1000,347,52,365,16692,"Brad Silberling","Jake Gyllenhaal","Holly Hunter","Bob Clendenin",6830957,2.1e+07,-14169043,6.7,111,147,3.4,6.4,147,92,55,66,10233,11983,12085,59,"Drama|Romance",3,"1970s|death|district attorney|fiancee|watching television","http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,2.35,"Color",112,1,0,0,0,1,0,0,0,0,0
"2148","Tinker Tailor Soldier Spy",19000,14000,10000,140,24000,46241,"Tomas Alfredson","Benedict Cumberbatch","Colin Firth","Gary Oldman",24104113,2e+07,4104113,7.1,466,517,3.5,7.8,208,172,36,65,53230,149066,150940,85,"Drama|Mystery|Thriller",1,"cold war|hungary|mole|spy|woman on top","http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1","English","France","R",2011,2.35,"Color",127,1,0,1,0,0,0,0,0,0,0
"2149","Molly",670,419,186,18,284,1562,"John Duigan","Elaine Hendrix","Jill Hennessy","Sarah Wynter",15593,2.1e+07,-20984407,5.8,16,40,3.2,3.5,22,3,19,54,2091,2295,2318,21,"Comedy|Drama|Romance",1,"autism|experimental surgery|female nudity|forename as title|regression","http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1","English","USA","PG-13",1999,1.85,"Color",102,1,1,0,0,1,0,0,0,0,0
"2150","The Beaver",34000,242,220,0,17000,34705,"Jodie Foster","Jennifer Lawrence","Cherry Jones","Riley Thomas Stewart",958319,2.1e+07,-20041681,6.7,276,148,3.3,6.1,174,106,68,55,23790,39764,39933,60,"Drama",0,"beaver puppet|depression|dysfunctional family|puppet|speech","http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",91,1,0,0,0,0,0,0,0,0,0
"2152","eXistenZ",1000,900,716,0,6000,2990,"David Cronenberg","Jennifer Jason Leigh","Sarah Polley","Callum Rennie",2840417,3.1e+07,-28159583,6.8,196,527,3.3,6.7,63,45,18,69,48533,77493,78189,68,"Horror|Sci-Fi|Thriller",0,"assassin|game|game designer|pod|virtual reality","http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1","English","Canada","R",1999,1.85,"Color",115,0,0,1,0,0,0,0,1,0,1
"2153","Raiders of the Lost Ark",11000,783,488,14000,16000,12906,"Steven Spielberg","Harrison Ford","Karen Allen","William Hootkins",242374454,1.8e+07,224374454,8.5,234,771,4.1,9.2,71,67,4,96,823555,661017,671034,85,"Action|Adventure",1,"archeological dig|archeologist|ark of the covenant|egypt|nazi","http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1","English","USA","PG",1981,2.35,"Color",115,0,0,0,1,0,1,0,0,0,0
"2155","Close Encounters of the Third Kind",559,481,252,14000,0,1591,"Steven Spielberg","Bob Balaban","Teri Garr","Melinda Dillon",128300000,19400870,108899130,7.7,171,339,3.7,8.9,51,49,2,85,140728,139288,141335,91,"Drama|Sci-Fi",0,"alien|close encounter of the third kind|mothership|ufo|vision","http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1","English","USA","PG",1977,2.35,"Color",135,1,0,0,0,0,0,0,1,0,0
"2156","Pulse",16000,1000,807,2,0,19952,"Jim Sonzero","Ian Somerhalder","Christina Milian","Rick Gonzalez",20259297,2e+07,259297,4.7,148,258,2.7,3.5,69,7,62,27,83275,24969,25140,27,"Drama|Horror|Sci-Fi|Thriller",0,"cell phone|computer|computer hacker|e mail|technology","http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",90,1,0,1,0,0,0,0,1,0,1
"2157","Beverly Hills Cop II",936,901,605,12000,0,4121,"Tony Scott","Dean Stockwell","Judge Reinhold","Ronny Cox",153665036,2.8e+07,125665036,6.4,50,95,3.1,4.9,26,12,14,57,275995,84824,86322,48,"Action|Comedy|Crime|Thriller",1,"detective|police|police chief|robbery|tall woman","http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1","English","USA","R",1987,2.35,"Color",100,0,1,1,1,0,0,1,0,0,0
"2158","Bringing Down the House",1000,409,338,163,800,2505,"Adam Shankman","Angus T. Jones","Kimberly J. Brown","Steve Harris",132541238,3.3e+07,99541238,5.5,121,236,3.1,4.7,148,50,98,49,379080,30058,30335,39,"Comedy",2,"divorce|lawyer|spanking|villain arrested|wrongful conviction","http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1","English","USA","PG-13",2003,2.35,"Color",105,0,1,0,0,0,0,0,0,0,0
"2159","The Silence of the Lambs",12000,826,173,438,40000,13184,"Jonathan Demme","Anthony Hopkins","Scott Glenn","Anthony Heald",130727000,1.9e+07,111727000,8.6,185,916,4.1,8.5,74,70,4,95,843841,887467,907862,84,"Crime|Drama|Horror|Thriller",0,"case file|fbi agent|psycho thriller|psychopath|serial killer","http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1","English","USA","R",1991,1.85,"Color",138,1,0,1,0,0,0,1,0,0,1
"2161","Jackass 3D",608,362,218,79,0,1787,"Jeff Tremaine","Bam Margera","Steve-O","Chris Pontius",117224271,2e+07,97224271,7.1,156,81,3.7,5.8,109,70,39,69,93566,47794,48021,56,"Action|Comedy|Documentary",1,"full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform","http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1","English","USA","R",2010,1.78,"Color",101,0,1,0,1,0,0,0,0,0,0
"2163","Beverly Hills Chihuahua",2000,641,597,67,0,4729,"Raja Gosnell","Jamie Lee Curtis","Nick Zano","Ali Hillis",94497271,2e+07,74497271,3.7,100,99,3.1,5,96,39,57,52,186481,17829,17972,41,"Adventure|Comedy|Drama|Family|Romance",1,"chihuahua|german shepherd|mexico|potted plant|tijuana mexico","http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1","English","USA","PG",2008,2.35,"Color",91,1,1,0,0,1,1,0,0,0,0
"2164","The Conjuring",6000,960,697,0,131000,9049,"James Wan","Mackenzie Foy","Lili Taylor","Hayley McFarland",137387272,2e+07,117387272,7.5,511,807,4,7.2,202,173,29,82,156580,300110,312879,68,"Horror|Mystery|Thriller",0,"based on true story|farmhouse|paranormal investigator|rhode island|supernatural power","http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",112,0,0,1,0,0,0,0,0,0,1
"2165","Are We There Yet",826,642,563,32,773,3558,"Brian Levant","Nia Long","Tracy Morgan","Jay Mohr",82301521,3.2e+07,50301521,4.6,75,149,3.1,3.3,116,13,103,45,401906,22679,23084,27,"Adventure|Comedy|Family|Romance",2,"car fire|children|cockroach|independent film|new year","http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1","English","USA","PG",2005,1.85,"Color",95,0,1,0,0,1,1,0,0,0,0
"2166","Tammy",989,830,265,265,11000,2654,"Ben Falcone","Gary Cole","Mark Duplass","Ben Falcone",84518155,2e+07,64518155,4.9,148,144,2.9,4.3,171,40,131,37,57287,35965,37214,39,"Comedy",0,"alcoholic|grandmother|highway travel|niagara falls|on the road","http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1","English","USA","R",2014,1.85,"Color",100,0,1,0,0,0,0,0,0,0,0
"2167","Disturbia",884,617,501,154,0,2287,"D.J. Caruso","Sarah Roemer","Aaron Yoo","Jose Pablo Cantillo",80050171,2e+07,60050171,6.9,253,491,3.7,6.2,172,118,54,77,1452152,186984,188406,62,"Drama|Mystery|Thriller",0,"binoculars|electronic tag|house arrest|neighbor|watching someone","http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",105,1,0,1,0,0,0,0,0,0,0
"2168","School of Rock",2000,931,487,0,0,4403,"Richard Linklater","Miranda Cosgrove","Sarah Silverman","Mike White",81257845,3.5e+07,46257845,7.1,204,479,3.2,7.8,192,176,16,64,32783658,210680,213175,82,"Comedy|Music",1,"battle of the bands|rock band|school teacher|substitute teacher|teacher","http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1","English","USA","PG-13",2003,1.85,"Color",108,0,1,0,0,0,0,0,0,0,0
"2169","Mortal Kombat",1000,1000,545,545,0,3816,"Paul W.S. Anderson","Christopher Lambert","Cary-Hiroyuki Tagawa","Bridgette Wilson-Sampras",70360285,1.8e+07,52360285,5.8,72,283,2.9,4.4,32,11,21,58,311219,81783,82703,58,"Action|Adventure|Fantasy|Sci-Fi|Thriller",0,"based on video game|island|mortal kombat|tournament|warrior","http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1","English","USA","PG-13",1995,1.85,"Color",101,0,0,1,1,0,1,0,1,1,0
"2170","Wicker Park",489,93,40,118,0,679,"Paul McGuigan","Jessica Paré","Christopher Cousins","Mark Camacho",12831121,3e+07,-17168879,7,98,298,3.5,4.4,134,34,100,79,55351,44979,45451,40,"Drama|Mystery|Romance|Thriller",0,"flashback|flashback within a flashback|multiple perspectives|obsession|split screen","http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,2.35,"Color",114,1,0,1,0,1,0,0,0,0,0
"2171","White Chicks",1000,960,861,322,0,6313,"Keenen Ivory Wayans","Busy Philipps","Jaime King","Brittany Daniel",69148997,3.7e+07,32148997,5.4,62,251,3,3.7,123,18,105,55,32691035,98794,100389,41,"Comedy|Crime",4,"african american|crossdresser|fbi|undercover|vomiting","http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",109,0,1,0,0,0,0,1,0,0,0
"2172","The Descendants",8000,727,552,729,22000,9578,"Alexander Payne","Shailene Woodley","Nick Krause","Beau Bridges",82624961,2e+07,62624961,7.3,549,439,3.8,8.1,241,215,26,79,69381,205284,207204,84,"Comedy|Drama",0,"boating accident|daughters|father daughter relationship|hospital|marriage","http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1","English","USA","R",2011,2.35,"Color",115,1,1,0,0,0,0,0,0,0,0
"2173","Holes",596,265,165,99,0,1293,"Andrew Davis","Tim Blake Nelson","Zane Holtz","Ski Carr",67325559,2e+07,47325559,7.1,106,331,3.3,7,133,103,30,76,211357,58222,58775,71,"Adventure|Comedy|Drama|Family|Mystery",0,"bad luck|camp|curse|digging|hole","http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1","English","USA","PG",2003,1.85," Black and White",117,1,1,0,0,0,1,0,0,0,0
"2174","The Last Song",742,360,318,30,10000,2341,"Julie Anne Robinson","Kelly Preston","Bobby Coleman","Melissa Ordway",62933793,2e+07,42933793,5.8,123,185,3.5,4,116,23,93,65,160737,62421,63220,33,"Drama|Family|Music|Romance",1,"beach|fire|love|pianist|summer","http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1","English","USA","PG",2010,2.35,"Color",107,1,0,0,0,1,0,0,0,0,0
"2175","12 Years a Slave",2000,660,500,0,83000,4251,"Steve McQueen","Quvenzhané Wallis","Scoot McNairy","Taran Killam",56667870,2e+07,36667870,8.1,597,695,4.3,9,304,291,13,90,137675,439176,453669,96,"Biography|Drama|History",0,"racism|separation from family|social injustice|torture|whipping","http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",134,1,0,0,0,0,0,0,0,0,0
"2176","Drumline",962,593,284,30,2000,2390,"Charles Stone III","Leonard Roberts","Nick Cannon","Jason Weaver",56398162,2e+07,36398162,5.7,64,185,3.2,6.7,83,68,15,70,321986,28649,28886,63,"Comedy|Drama|Music|Romance",0,"drumline|drummer|fish out of water|marching band|university","http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,2.35,"Color",118,1,1,0,0,1,0,0,0,0,0
"2177","Why Did I Get Married Too",2000,907,721,0,0,6657,"Tyler Perry","Michael Jai White","Cicely Tyson","Tasha Smith",60072596,2e+07,40072596,4.4,40,68,3.4,4.4,47,12,35,67,119437,7664,7727,43,"Comedy|Drama|Romance",8,"question mark in title|returning character killed off|sequel|six word title|writer director","http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,1.85,"Color",121,1,1,0,0,1,0,0,0,0,0
"2178","Edward Scissorhands",40000,967,658,13000,16000,42330,"Tim Burton","Johnny Depp","Dianne Wiest","Conchata Ferrell",56362352,2e+07,36362352,7.9,111,588,3.8,7.7,56,50,6,91,1031461,357581,362424,74,"Fantasy|Romance",0,"creation|inventor|magical realism|scissors|suburb","http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1","English","USA","PG-13",1990,1.85,"Color",105,0,0,0,0,1,0,0,0,1,0
"2179","Me Before You",11000,10000,418,17,51000,21852,"Thea Sharrock","Sam Claflin","Emilia Clarke","Brendan Coyle",56154094,2e+07,36154094,7.6,151,130,3.8,5.6,146,84,62,74,27994,44723,84815,51,"Drama|Romance",0,"accident|caretaker|economic hardship|quadriplegic|wheelchair","http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1","English","UK","PG-13",2016,2.35,"Color",110,1,0,0,0,1,0,0,0,0,0
"2183","Date Movie",3000,869,729,64,806,6539,"Aaron Seltzer","Alyson Hannigan","Carmen Electra","Fred Willard",48546578,2e+07,28546578,2.7,99,613,2.8,2.5,84,6,78,34,514013,50415,50727,11,"Comedy|Romance",0,"female protagonist|greek|overweight|spoof|wedding planner","http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,1.85,"Color",85,0,1,0,0,1,0,0,0,0,0
"2184","Return to Never Land",1000,677,434,2,302,3402,"Robin Budd","Roger Rees","Rob Paulsen","Spencer Breslin",48423368,2e+07,28423368,5.8,80,79,3.1,5.4,94,43,51,38,19383,13324,13609,49,"Adventure|Animation|Family|Fantasy",1,"1940s|gang that lives together|outlaw gang|rescue|sequel","http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1","English","USA","G",2002,1.66,"Color",72,0,0,0,0,0,1,0,0,1,0
"2185","Selma",1000,1000,852,151,22000,3869,"Ava DuVernay","David Oyelowo","Tom Wilkinson","Oprah Winfrey",52066000,2e+07,32066000,7.5,364,212,4.1,8.7,229,226,3,86,59774,61114,63026,89,"Biography|Drama|History",0,"civil rights|courage|protest|selma alabama|u.s. politics","http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1","English","UK","PG-13",2014,2.35,"Color",128,1,0,0,0,0,0,0,0,0,0
"2186","The Jungle Book 2",3000,455,384,0,227,4480,"Steve Trenbirth","Haley Joel Osment","Phil Collins","Tony Jay",47887943,2e+07,27887943,5.4,85,58,2.9,4.4,89,17,72,30,21629,11634,11859,38,"Adventure|Animation|Family|Musical",0,"dog|jungle|shot gun|tiger|village","http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1","English","USA","G",2003,1.85,"Color",72,0,0,0,0,0,1,0,0,0,0
"2187","Boogeyman",526,392,349,19,1000,1383,"Stephen Kay","Barry Watson","Skye McCole Bartusiak","Charles Mesure",46363118,2e+07,26363118,4.1,140,389,2.5,3.4,87,11,76,21,261578,25960,26240,32,"Drama|Horror|Mystery|Thriller",0,"boogeyman|childhood|fear|hometown|uncle","http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,1.85,"Color",89,1,0,1,0,0,0,0,0,0,1
"2188","Premonition",826,626,107,9,0,1825,"Mennan Yapo","Nia Long","Amber Valletta","Marc Macaulay",47852604,2e+07,27852604,5.9,184,337,3.1,3.8,161,13,148,50,468754,62364,62977,29,"Drama|Mystery|Thriller",0,"car|car accident|housewife|sheriff|suburb","http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,2.35,"Color",96,1,0,1,0,0,0,0,0,0,0
"2189","The Tigger Movie",304,253,16,25,347,575,"Jun Falkenstein","Kath Soucie","John Fiedler","Ken Sansom",45542421,3e+07,15542421,6.3,89,53,3.2,5.9,73,45,28,62,57765,13319,13522,53,"Animation|Comedy|Drama|Family|Musical",0,"cartoon tiger|coming of age|tiger|tigger|title directed by female","http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1","English","USA","G",2000,1.78,"Color",77,1,1,0,0,0,0,0,0,0,0
"2191","Max",1000,465,455,132,33000,2851,"Boaz Yakin","Jay Hernandez","Joseph Julian Soria","Edgar Arreola",42652003,2e+07,22652003,6.8,61,87,3.8,4.7,90,31,59,70,23684,18915,19648,47,"Adventure|Family",0,"afghanistan|death of marine|dog|dog adoption|man dog relationship","http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1","English","USA","PG",2015,2.35,"Color",111,0,0,0,0,0,1,0,0,0,0
"2193","Epic Movie",926,869,729,82,0,4293,"Jason Friedberg","David Carradine","Carmen Electra","Fred Willard",39737645,2e+07,19737645,2.3,112,666,2.4,2.3,64,1,63,29,560297,89687,90225,17,"Adventure|Comedy",11,"chocolate|chocolate factory|factory|orphan|student","http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",93,0,1,0,0,0,1,0,0,0,0
"2194","Conan the Barbarian",919,691,183,468,0,2024,"John Milius","William Smith","Mako","Sandahl Bergman",37567440,2e+07,17567440,6.9,166,337,3.1,6.6,33,23,10,74,130826,113068,114344,43,"Adventure|Fantasy",0,"actual animal killed|cult|evil sorcerer|gladiator|warlord","http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1","English","USA","R",1982,2.35,"Color",129,0,0,0,0,0,1,0,0,1,0
"2195","Spotlight",745,168,77,310,80000,1058,"Tom McCarthy","Billy Crudup","Jamey Sheridan","Brian d'Arcy James",44988180,2e+07,24988180,8.1,474,409,4.3,8.8,290,279,11,93,65671,195333,220073,93,"Biography|Crime|Drama|History",2,"cover up|investigation|journalist|newspaper|sexual abuse","http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1","English","USA","R",2015,1.85,"Color",128,1,0,0,0,0,0,1,0,0,0
"2196","Lakeview Terrace",1000,931,332,119,0,2382,"Neil LaBute","Jay Hernandez","Justin Chambers","Robert Pine",39263506,2.2e+07,17263506,6.1,165,135,3.1,5.5,160,72,88,39,138930,40469,40900,47,"Crime|Drama|Thriller",1,"interracial couple|lapd|male nudity|neighbor|nudity","http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",110,1,0,1,0,0,0,1,0,0,0
"2197","The Grudge 2",4000,884,464,70,930,5746,"Takashi Shimizu","Sarah Michelle Gellar","Sarah Roemer","Matthew Knight",39143839,2e+07,19143839,5,131,284,2.8,3.4,73,7,66,40,253346,38658,38831,33,"Horror|Thriller",0,"curse|ghost|haunted house|high school|schoolgirl","http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,1.85,"Color",137,0,0,1,0,0,0,0,0,0,1
"2198","How Stella Got Her Groove Back",508,270,232,8,0,1660,"Kevin Rodney Sullivan","Richard Lawson","James Pickens Jr.","Barry Shabaka Henley",37672350,2e+07,17672350,5.5,29,51,3.1,5.4,48,23,25,67,31313,5427,5486,56,"Comedy|Drama|Romance",1,"female protagonist|jamaica|six word title|tragic event|vacation","http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1","English","USA","R",1998,1.85,"Color",124,1,1,0,0,1,0,0,0,0,0
"2200","Man of the Year",49000,2000,1000,272,0,52571,"Barry Levinson","Robin Williams","Tina Fey","Amy Poehler",37442180,2e+07,17442180,6.2,111,236,3,4.4,142,30,112,45,203397,28005,28247,39,"Comedy|Drama|Romance|Thriller",1,"campaign|election|president|presidential election|satire","http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",115,1,1,1,0,1,0,0,0,0,0
"2202","The American",978,191,101,210,10000,1454,"Anton Corbijn","Violante Placido","Thekla Reuten","Filippo Timi",35596227,2e+07,15596227,6.3,333,463,2.8,6.5,211,139,72,38,66004,79461,80029,61,"Crime|Drama|Thriller",1,"ambush|assassin|priest|prostitute|sweden","http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",105,1,0,1,0,0,0,1,0,0,0
"2203","Selena",565,441,399,16,0,1735,"Gregory Nava","Jon Seda","Constance Marie","Jacob Vargas",35422828,2e+07,15422828,6.7,37,155,3.2,6,39,25,14,77,166597,19126,19396,65,"Biography|Drama|Music",1,"latin music|marriage|on tour|singer|tejano","http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1","English","USA","PG",1997,2.35,"Color",127,1,0,0,0,0,0,0,0,0,0
"2204","Vampires Suck",759,401,354,82,16000,2898,"Jason Friedberg","Diedrich Bader","Dave Foley","Anneliese van der Pol",36658108,2e+07,16658108,3.5,122,187,2.5,2.2,89,4,85,29,75098,39095,39391,18,"Comedy",7,"cat|friend|love|sheriff|teenager","http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,1.85,"Color",82,0,1,0,0,0,0,0,0,0,0
"2205","Babel",11000,119,51,0,0,11248,"Alejandro G. Iñárritu","Brad Pitt","Harriet Walter","Dermot Crowley",34300771,2.5e+07,9300771,7.5,285,908,3.5,6.7,195,135,60,77,376601,243799,246954,69,"Drama",3,"american|destiny|mexican border|multiple perspectives|muslim","http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1","English","France","R",2006,1.85,"Color",143,1,0,0,0,0,0,0,0,0,0
"2206","This Is Where I Leave You",2000,1000,949,189,14000,4662,"Shawn Levy","Tina Fey","Abigail Spencer","Jane Fonda",34290142,19800000,14490142,6.6,156,145,3.5,5.4,152,62,90,59,34950,54242,55956,44,"Comedy|Drama",8,"brother sister relationship|childhood home|man child|sibling|vomiting","http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",103,1,1,0,0,0,0,0,0,0,0
"2207","Doubt",22000,11000,652,53,0,33903,"John Patrick Shanley","Philip Seymour Hoffman","Meryl Streep","Carrie Preston",33422556,2e+07,13422556,7.5,293,321,3.7,6.9,208,163,45,78,162038,99236,100757,68,"Drama|Mystery",0,"boy|catholic|nun|priest|student","http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,1.85,"Color",104,1,0,0,0,0,0,0,0,0,0
"2208","Team America World Police",860,523,406,406,0,2609,"Trey Parker","Jeremy Shada","Maurice LaMarche","Trey Parker",32774834,3e+07,2774834,7.2,233,700,3.4,6.9,194,149,45,80,402462,136048,137052,64,"Action|Comedy",5,"actor|arab stereotype|broadway|terrorist|vomiting","http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1","English","USA","R",2004,2.35,"Color",98,0,1,0,1,0,0,0,0,0,0
"2210","Copycat",10000,1000,631,36,0,12338,"Jon Amiel","William McNamara","Holly Hunter","Harry Connick Jr.",32051917,2e+07,12051917,6.6,57,140,3.1,6.6,36,27,9,64,40912,42315,42828,54,"Crime|Drama|Mystery|Thriller",0,"agoraphobia|copycat murder|detective|psychologist|serial killer","http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1","English","USA","R",1995,2.35,"Color",123,1,0,1,0,0,0,1,0,0,0
"2211","Scary Movie 5",31000,881,636,92,13000,34319,"Malcolm D. Lee","Marisa Saks","Snoop Dogg","Molly Shannon",32014289,2e+07,12014289,3.5,153,177,2.9,2,51,2,49,38,235981,50337,51222,11,"Comedy",8,"2010s|ape|ballet|psychic|supernatural","http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,1.85,"Color",88,0,1,0,0,0,0,0,0,0,0
"2213","Milk",11000,896,755,835,10000,13189,"Gus Van Sant","James Franco","Denis O'Hare","Lucas Grabeel",31838002,2e+07,11838002,7.6,324,281,4,8,229,215,14,89,177298,136673,138600,84,"Biography|Drama|History",1,"california|gay|gay activist|gay pickup|gay rights","http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1","English","USA","R",2008,1.85,"Color",128,1,0,0,0,0,0,0,0,0,0
"2214","Risen",141,76,47,58,21000,389,"Kevin Reynolds","Peter Firth","Jan Cornet","María Botto",36874745,2e+07,16874745,6.3,122,117,3.8,5.6,116,60,56,71,15781,12276,14615,51,"Action|Adventure|Drama|Mystery",2,"biblical|crucifixion|judea|resurrection|roman soldier","http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",107,1,0,0,1,0,1,0,0,0,0
"2215","Ghost Ship",534,385,78,17,0,1083,"Steve Beck","Isaiah Washington","Ron Eldard","Francesca Rettondini",30079316,3.5e+07,-4920684,5.5,156,474,2.8,3.8,124,17,107,37,376702,75920,77006,28,"Horror",0,"decapitation|ghost ship|passenger|severed head|torso cut in half","http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1","English","USA","R",2002,1.85,"Color",91,0,0,0,0,0,0,0,0,0,1
"2216","A Very Harold  Kumar 3D Christmas",786,651,587,12,21000,2462,"Todd Strauss-Schulson","Patton Oswalt","Thomas Lennon","Paula Garcés",35033759,1.9e+07,16033759,6.3,161,93,3.5,6.1,126,86,40,59,43989,55008,55747,61,"Adventure|Comedy",4,"christmas|christmas tree|fire|new york city|stoner","http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1","English","USA","R",2011,2.35,"Color",90,0,1,0,0,0,1,0,0,0,0
"2217","Wild Things",13000,481,254,39,0,14275,"John McNaughton","Bill Murray","Robert Wagner","Jeff Perry",29753944,2e+07,9753944,6.5,69,389,2.9,5.9,58,37,21,53,92744,90677,91689,52,"Crime|Drama|Mystery|Thriller",3,"erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex","http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1","English","USA","R",1998,2.35,"Color",115,1,0,1,0,0,0,1,0,0,0
"2219","The Debt",1000,100,22,108,0,1136,"John Madden","Tom Wilkinson","Jesper Christensen","Romi Aboulafia",31146570,2e+07,11146570,6.9,258,165,3.5,6.5,175,133,42,66,35606,55441,55848,65,"Drama|Thriller",3,"east berlin|kiev ukraine|mossad|nazi|nazi war criminal","http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",113,1,0,1,0,0,0,0,0,0,0
