"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"663","Hector Elizondo",2765,"Pretty Woman",8000,995,700,0,11000,11135,"Garry Marshall","Julia Roberts","Hector Elizondo","Jason Alexander",178406268,1.4e+07,164406268,6.9,82,271,3.5,5.7,55,34,21,68,32708824,213476,217570,51,"Comedy|Romance",2,"businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman","http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1","English","USA","R",1990,1.85,"Color",125,0,1,0,0,1,0,0,0,0,0,"Julia Roberts_Hector Elizondo_Jason Alexander"
"664","Hector Elizondo",2943,"How High",995,729,722,58,0,6105,"Jesse Dylan","Hector Elizondo","Fred Willard","T.J. Thyne",31155435,1.2e+07,19155435,6.2,34,102,3.5,3.8,56,15,41,79,66933,42644,43347,29,"Comedy|Fantasy",2,"college|drugs|harvard|pot|smoke","http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",93,0,1,0,0,0,0,0,0,1,0,"Hector Elizondo_Fred Willard_T.J. Thyne"
"665","Catherine O'Hara",303,"Where the Wild Things Are",925,468,279,0,11000,1738,"Spike Jonze","Catherine O'Hara","Ryan Corr","Max Records",77222184,1e+08,-22777816,6.8,333,388,3.3,6.9,253,184,69,56,298385,87677,88736,71,"Adventure|Drama|Family|Fantasy",0,"based on children's book|creature|igloo|imagination|king","http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1","English","Germany","PG",2009,2.35,"Color",101,1,0,0,0,0,1,0,0,1,0,"Catherine O'Hara_Ryan Corr_Max Records"
"666","Catherine O'Hara",443,"Over the Hedge",13000,7000,925,12,0,22813,"Tim Johnson","Bruce Willis","Steve Carell","Catherine O'Hara",155019340,8e+07,75019340,6.8,166,250,3.6,6.8,168,126,42,71,543152,127345,128975,67,"Adventure|Animation|Comedy|Family",1,"bear|food|forest|raccoon|turtle","http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1","English","USA","PG",2006,1.85,"Color",83,0,1,0,0,0,1,0,0,0,0,"Bruce Willis_Steve Carell_Catherine O'Hara"
"667","Catherine O'Hara",548,"Killers",19000,1000,925,126,0,25206,"Robert Luketic","Tom Selleck","Lisa Ann Walter","Catherine O'Hara",47000485,7.5e+07,-27999515,5.4,140,120,3.1,3.3,104,11,93,41,139375,72867,73777,21,"Action|Comedy|Romance|Thriller",2,"hired killer|marriage|neighbor|on the run|store clerk","http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",100,0,1,1,1,1,0,0,0,0,0,"Tom Selleck_Lisa Ann Walter_Catherine O'Hara"
"668","Catherine O'Hara",551,"Monster House",12000,970,925,27,0,17299,"Gil Kenan","Steve Buscemi","Jon Heder","Catherine O'Hara",73661010,7.5e+07,-1338990,6.6,190,229,3.2,6.8,158,117,41,63,198954,71137,72927,68,"Animation|Comedy|Family|Fantasy|Mystery",0,"babysitter|halloween|house|neighbor|suburb","http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1","English","USA","PG",2006,2.35,"Color",91,0,1,0,0,0,0,0,0,1,0,"Steve Buscemi_Jon Heder_Catherine O'Hara"
"669","Catherine O'Hara",699,"Wyatt Earp",2000,925,812,759,0,5708,"Lawrence Kasdan","Dennis Quaid","Catherine O'Hara","Isabella Rossellini",25052000,6.3e+07,-37948000,6.6,40,145,3.3,5.3,26,11,15,62,50034,35314,35866,47,"Adventure|Biography|Crime|Drama|Western",0,"historically inaccurate|name calling|penis slur|vomiting|wyatt earp","http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1","English","USA","PG-13",1994,2.35,"Color",212,1,0,0,0,0,1,1,0,0,0,"Dennis Quaid_Catherine O'Hara_Isabella Rossellini"
"670","Catherine O'Hara",715,"Chicken Little",925,729,397,10,912,2252,"Mark Dindal","Catherine O'Hara","Fred Willard","Amy Sedaris",135381507,1.5e+08,-14618493,5.8,161,251,3.1,5.5,159,58,101,47,470091,63912,65181,48,"Adventure|Animation|Comedy|Family|Sci-Fi",0,"alien invasion|chicken|fish|friend|panic","http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1","English","USA","G",2005,1.85,"Color",81,0,1,0,0,0,1,0,1,0,0,"Catherine O'Hara_Fred Willard_Amy Sedaris"
"671","Catherine O'Hara",1334,"Frankenweenie",940,925,787,13000,25000,4774,"Tim Burton","Martin Landau","Catherine O'Hara","Atticus Shaffer",35287788,3.9e+07,-3712212,7,370,165,3.7,7.6,200,174,26,70,67104,73886,76067,74,"Animation|Comedy|Family|Horror|Sci-Fi",0,"dog|life|remake by original director|science|stop motion animation","http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1","English","USA","PG",2012,1.85," Black and White",87,0,1,0,0,0,0,0,1,0,1,"Martin Landau_Catherine O'Hara_Atticus Shaffer"
"672","Catherine O'Hara",2145,"Away We Go",925,472,374,0,7000,1997,"Sam Mendes","Catherine O'Hara","Jim Gaffigan","Carmen Ejogo",9430988,1.7e+07,-7569012,7.1,217,115,3.6,6.5,172,116,56,74,59280,45992,46272,58,"Comedy|Drama|Romance",2,"baby|children|friend|love|road trip","http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1","English","USA","R",2009,2.35,"Color",98,1,1,0,0,1,0,0,0,0,0,"Catherine O'Hara_Jim Gaffigan_Carmen Ejogo"
"673","Catherine O'Hara",2602,"Home Alone",3000,1000,925,0,20000,7521,"Chris Columbus","Macaulay Culkin","Devin Ratray","Catherine O'Hara",285761243,1.8e+07,267761243,7.5,102,305,3.3,5.2,42,23,19,79,1024632,311075,318308,63,"Comedy|Family",5,"airport|child protagonist|child swearing|christmas|home alone","http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1","English","USA","PG",1990,1.85,"Color",103,0,1,0,0,0,0,0,0,0,0,"Macaulay Culkin_Devin Ratray_Catherine O'Hara"
"674","Catherine O'Hara",2624,"Beetlejuice",925,692,217,13000,15000,1953,"Tim Burton","Catherine O'Hara","Jeffrey Jones","Glenn Shadix",73326666,1.5e+07,58326666,7.5,109,306,3.5,7,43,35,8,82,915340,189413,192384,67,"Comedy|Fantasy",3,"attic|ghost|surrealism|teenage girl|yuppie","http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1","English","USA","PG",1988,1.85,"Color",92,0,1,0,0,0,0,0,0,1,0,"Catherine O'Hara_Jeffrey Jones_Glenn Shadix"
"675","Catherine O'Hara",2699,"Home Fries",925,660,629,23,247,2913,"Dean Parisot","Catherine O'Hara","Jake Busey","Shelley Duvall",10443316,1.5e+07,-4556684,5,42,88,2.5,4.8,36,11,25,33,39465,7159,7213,45,"Comedy|Drama|Romance",2,"baby|infidelity|pilot|pregnant|waitress","http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1","English","USA","PG-13",1998,1.85,"Color",91,1,1,0,0,1,0,0,0,0,0,"Catherine O'Hara_Jake Busey_Shelley Duvall"
"676","Catherine O'Hara",2981,"For Your Consideration",957,925,783,378,650,3535,"Christopher Guest","John Michael Higgins","Catherine O'Hara","Ed Begley Jr.",5542025,1.2e+07,-6457975,6.3,144,150,3,5.8,160,81,79,43,19752,12197,12334,68,"Comedy",0,"actor|internet|make up|publicist|purim","http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,1.85,"Color",86,0,1,0,0,0,0,0,0,0,0,"John Michael Higgins_Catherine O'Hara_Ed Begley Jr."
"677","Catherine O'Hara",3598,"Best in Show",957,925,658,378,0,4611,"Christopher Guest","John Michael Higgins","Catherine O'Hara","Michael McKean",18621249,6e+06,12621249,7.5,119,340,3.7,7.5,110,104,6,89,56047,45859,46424,78,"Comedy",9,"dog show|gay|gay character|gay couple|gay interest","http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,1.85,"Color",90,0,1,0,0,0,0,0,0,0,0,"John Michael Higgins_Catherine O'Hara_Michael McKean"
"678","Catherine O'Hara",3926,"Waiting for Guffman",925,729,611,378,0,3559,"Christopher Guest","Catherine O'Hara","Fred Willard","Larry Miller",2892582,4e+06,-1107418,7.6,50,202,3.9,7.8,54,49,5,91,41430,22697,22948,71,"Comedy",0,"amateur theater|dentist|missouri|small town|travel agent","http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",84,0,1,0,0,0,0,0,0,0,0,"Catherine O'Hara_Fred Willard_Larry Miller"
"679","Steve Carell",75,"Evan Almighty",87000,11000,7000,293,2000,108016,"Tom Shadyac","Jimmy Bennett","Morgan Freeman","Steve Carell",100289690,1.75e+08,-74710310,5.4,186,257,3.2,4.5,194,44,150,52,839327,115099,116274,37,"Comedy|Family|Fantasy",0,"ark|change|congressman|depiction of god|flood","http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1","English","USA","PG",2007,2.35,"Color",96,0,1,0,0,0,0,0,0,1,0,"Jimmy Bennett_Morgan Freeman_Steve Carell"
"680","Steve Carell",437,"Bruce Almighty",11000,7000,1000,293,0,21276,"Tom Shadyac","Morgan Freeman","Steve Carell","Lisa Ann Walter",242589580,8.1e+07,161589580,6.7,191,604,3.3,5.7,184,89,95,57,33023586,296904,301455,46,"Comedy|Drama",1,"answer to prayer|breast expansion|pleading with god|supernatural power|walking on water","http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1","English","USA","PG-13",2003,1.85,"Color",101,1,1,0,0,0,0,0,0,0,0,"Morgan Freeman_Steve Carell_Lisa Ann Walter"
"681","Steve Carell",443,"Over the Hedge",13000,7000,925,12,0,22813,"Tim Johnson","Bruce Willis","Steve Carell","Catherine O'Hara",155019340,8e+07,75019340,6.8,166,250,3.6,6.8,168,126,42,71,543152,127345,128975,67,"Adventure|Animation|Comedy|Family",1,"bear|food|forest|raccoon|turtle","http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1","English","USA","PG",2006,1.85,"Color",83,0,1,0,0,0,1,0,0,0,0,"Bruce Willis_Steve Carell_Catherine O'Hara"
"682","Steve Carell",522,"Despicable Me 2",7000,2000,1000,275,56000,11905,"Pierre Coffin","Steve Carell","Miranda Cosgrove","Steve Coogan",368049635,7.6e+07,292049635,7.5,306,284,4.2,6.6,173,127,46,85,368716,286877,292517,62,"Animation|Comedy|Family|Sci-Fi",0,"dating|minion|overprotective father|undercover spy|woman agent","http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1","English","USA","PG",2013,1.85,"Color",98,0,1,0,0,0,0,0,1,0,0,"Steve Carell_Miranda Cosgrove_Steve Coogan"
"683","Steve Carell",564,"Minions",7000,4000,1000,22,70000,13616,"Kyle Balda","Steve Carell","Jon Hamm","Steve Coogan",336029560,7.4e+07,262029560,6.4,308,275,3.3,5.8,196,110,86,49,135537,142403,148487,56,"Action|Animation|Comedy|Family|Sci-Fi",0,"antarctica|minion|queen|super villain|villain","http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1","English","USA","PG",2015,1.85,"Color",91,0,1,0,1,0,0,0,1,0,0,"Steve Carell_Jon Hamm_Steve Coogan"
"684","Steve Carell",634,"Despicable Me",7000,2000,975,275,31000,11608,"Pierre Coffin","Steve Carell","Miranda Cosgrove","Jack McBrayer",251501645,6.9e+07,182501645,7.7,304,296,4,6.8,192,155,37,82,265897,385943,393155,72,"Animation|Comedy|Family",0,"girl|minion|moon|pyramid|white picket fence","http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.85,"Color",87,0,1,0,0,0,0,0,0,0,0,"Steve Carell_Miranda Cosgrove_Jack McBrayer"
"685","Steve Carell",847,"Date Night",15000,11000,7000,189,0,39822,"Shawn Levy","Mila Kunis","James Franco","Steve Carell",98711404,5.5e+07,43711404,6.3,247,207,3.3,6.1,220,147,73,55,230256,127571,129202,56,"Comedy|Crime|Romance|Thriller",2,"city|new york city|night|reservation|restaurant","http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",101,0,1,1,0,1,0,1,0,0,0,"Mila Kunis_James Franco_Steve Carell"
"686","Steve Carell",935,"Anchorman 2 The Legend Continues",11000,8000,7000,285,41000,28176,"Adam McKay","Harrison Ford","Will Ferrell","Steve Carell",2175312,5e+07,-47824688,6.3,272,346,3.3,6.4,190,143,47,52,164121,131227,133784,61,"Comedy",2,"fame|father son relationship|interracial kiss|interracial relationship|interracial sex","http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",143,0,1,0,0,0,0,0,0,0,0,"Harrison Ford_Will Ferrell_Steve Carell"
"687","Steve Carell",954,"Crazy Stupid Love.",33000,15000,7000,43,44000,57426,"Glenn Ficarra","Ryan Gosling","Emma Stone","Steve Carell",84244877,5e+07,34244877,7.4,310,292,3.8,6.9,205,160,45,77,107160,375456,380250,68,"Comedy|Drama|Romance",7,"bar|divorce|friend|girl|male objectification","http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.39,"Color",118,1,1,0,0,1,0,0,0,0,0,"Ryan Gosling_Emma Stone_Steve Carell"
"688","Steve Carell",1567,"The Incredible Burt Wonderstone",12000,10000,7000,35,13000,32094,"Don Scardino","Steve Buscemi","Olivia Wilde","Steve Carell",22525921,3e+07,-7474079,5.9,260,158,2.9,5.2,184,67,117,33,62795,60596,61168,44,"Comedy",4,"magic|magic kit|magician|stage magician|vegas","http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",100,0,1,0,0,0,0,0,0,0,0,"Steve Buscemi_Olivia Wilde_Steve Carell"
"689","Steve Carell",1619,"Hope Springs",11000,7000,329,64,0,19420,"David Frankel","Meryl Streep","Steve Carell","Jean Smart",63536011,3e+07,33536011,6.3,234,178,3.4,6.6,161,120,41,56,46900,34258,34774,65,"Comedy|Drama|Romance",2,"couple|intimacy|marriage|marriage counseling|middle age couple","http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",100,1,1,0,0,1,0,0,0,0,0,"Meryl Streep_Steve Carell_Jean Smart"
"690","Steve Carell",1776,"Alexander and the Terrible Horrible No Good Very Bad Day",35000,7000,3000,44,12000,47677,"Miguel Arteta","Bella Thorne","Steve Carell","Jennifer Garner",66950483,2.8e+07,38950483,6.2,119,85,3.5,5.7,109,66,43,58,37448,29738,30689,54,"Comedy|Family",6,"bad day|based on book|birthday|job interview|long title","http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1","English","USA","PG",2014,2.39,"Color",81,0,1,0,0,0,0,0,0,0,0,"Bella Thorne_Steve Carell_Jennifer Garner"
"691","Steve Carell",1903,"Anchorman The Legend of Ron Burgundy",640000,8000,7000,285,0,656730,"Adam McKay","Darcy Donavan","Will Ferrell","Steve Carell",84136909,2.6e+07,58136909,7.2,181,577,3.6,6.3,197,130,67,86,793571,267921,271059,63,"Comedy",5,"1970s|anchorman|news anchor|newsroom|tv station","http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",98,0,1,0,0,0,0,0,0,0,0,"Darcy Donavan_Will Ferrell_Steve Carell"
"692","Steve Carell",3166,"Sleepover",7000,2000,2000,18,0,13626,"Joe Nussbaum","Steve Carell","Alexa PenaVega","Hunter Parrish",8070311,1e+07,-1929689,5.3,52,75,3.3,3.7,98,15,83,54,86937,12706,12853,33,"Comedy|Romance",9,"best friend|party|rival|scavenger hunt|sleepover","http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1","English","USA","PG",2004,1.85,"Color",89,0,1,0,0,1,0,0,0,0,0,"Steve Carell_Alexa PenaVega_Hunter Parrish"
"693","Steve Carell",3173,"Seeking a Friend for the End of the World",7000,353,172,63,25000,7747,"Lorene Scafaria","Steve Carell","Mark Moses","Rob Huebel",6619173,1e+07,-3380827,6.7,265,221,3.3,6.2,162,89,73,53,90615,87203,88920,59,"Adventure|Comedy|Drama|Romance|Sci-Fi",2,"candle|end of the world|letter|record|road trip","http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35," Black and White",101,1,1,0,0,1,1,0,1,0,0,"Steve Carell_Mark Moses_Rob Huebel"
"694","Steve Carell",3362,"Little Miss Sunshine",7000,150,27,36,15000,7227,"Jonathan Dayton","Steve Carell","Steven Christopher Parker","Jill Talley",59889948,8e+06,51889948,7.9,270,889,4,7.7,210,191,19,91,426047,355810,360416,80,"Comedy|Drama",1,"gay|graduate student|sister sister relationship|sprite|uncle nephew relationship","http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1","English","USA","R",2006,2.35,"Color",101,1,1,0,0,0,0,0,0,0,0,"Steve Carell_Steven Christopher Parker_Jill Talley"
"695","Steve Carell",3531,"Freeheld",7000,1000,935,6,0,9660,"Peter Sollett","Steve Carell","Josh Charles","Luke Grimes",532988,7e+06,-6467012,6.5,133,25,3.4,5.6,122,58,64,52,3268,5863,6622,50,"Biography|Drama|Romance",0,"cancer|gay bar|lesbian kiss|partner|public hearing","http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",103,1,0,0,0,1,0,0,0,0,0,"Steve Carell_Josh Charles_Luke Grimes"
"696","Steve Carell",3721,"The Way Way Back",7000,468,424,214,22000,8375,"Nat Faxon","Steve Carell","Liam James","Jim Rash",21501098,5e+06,16501098,7.4,276,216,4,7.3,171,145,26,84,55029,115813,117744,68,"Comedy|Drama",1,"awkward boy|shy kid|summer|vacation|water park","http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,1.85,"Color",103,1,1,0,0,0,0,0,0,0,0,"Steve Carell_Liam James_Jim Rash"
"697","Alan Ruck",395,"Twister",22000,946,848,101,0,26239,"Jan de Bont","Philip Seymour Hoffman","Alan Ruck","Jami Gertz",241688385,9.2e+07,149688385,6.3,114,395,3.2,6,53,30,23,58,893591,144053,145048,68,"Action|Adventure|Drama|Thriller",0,"device|disaster|divorce|storm|tornado","http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1","English","USA","PG-13",1996,2.35,"Color",113,1,0,1,1,0,1,0,0,0,0,"Philip Seymour Hoffman_Alan Ruck_Jami Gertz"
"698","Alan Ruck",746,"The Happening",11000,946,751,0,6000,13654,"M. Night Shyamalan","Zooey Deschanel","Alan Ruck","Kristen Connolly",64505912,4.8e+07,16505912,5,323,1264,2.6,4,173,31,142,24,369916,163130,164852,34,"Sci-Fi|Thriller",0,"bee|nature|park|school|teacher","http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1","English","USA","R",2008,1.85,"Color",91,0,0,1,0,0,0,0,1,0,0,"Zooey Deschanel_Alan Ruck_Kristen Connolly"
"699","Alan Ruck",1344,"Star Trek Generations",1000,946,906,18,0,6427,"David Carson","LeVar Burton","Alan Ruck","Jonathan Frakes",75668868,3.5e+07,40668868,6.6,98,249,3.3,5.5,49,24,25,57,70108,60504,61621,55,"Action|Adventure|Mystery|Sci-Fi|Thriller",0,"23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice","http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1","English","USA","PG",1994,2.35,"Color",118,0,0,1,1,0,1,0,1,0,0,"LeVar Burton_Alan Ruck_Jonathan Frakes"
"700","Alan Ruck",1590,"Speed",18000,946,780,101,0,20966,"Jan de Bont","Keanu Reeves","Alan Ruck","Joe Morton",121248145,2.5e+07,96248145,7.2,114,373,3.3,7.9,60,56,4,76,667734,260981,264668,78,"Action|Adventure|Crime|Thriller",0,"bomb|bus|elevator|explosive|rescue","http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1","English","USA","R",1994,2.35,"Color",116,0,0,1,1,0,1,1,0,0,0,"Keanu Reeves_Alan Ruck_Joe Morton"
"701","Alan Ruck",1592,"Extraordinary Measures",11000,3000,946,12,0,17560,"Tom Vaughan","Harrison Ford","Brendan Fraser","Alan Ruck",11854694,3.1e+07,-19145306,6.5,126,64,3.3,4.8,137,38,99,53,74336,14281,14447,45,"Drama",2,"cure|disease|imagination|race against time|venture capital","http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.85,"Color",106,1,0,0,0,0,0,0,0,0,0,"Harrison Ford_Brendan Fraser_Alan Ruck"
"702","Alan Ruck",2437,"I Love You Beth Cooper",946,800,529,0,0,4072,"Chris Columbus","Alan Ruck","Marie Avgeropoulos","Shawn Roberts",14793904,1.8e+07,-3206096,5.3,107,80,2.6,3.5,116,16,100,32,264236,28209,28474,32,"Comedy|Romance",1,"cheerleader|party|popular girl|speech|valedictorian","http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1","English","Canada","PG-13",2009,1.85,"Color",102,0,1,0,0,1,0,0,0,0,0,"Alan Ruck_Marie Avgeropoulos_Shawn Roberts"
"703","Bradley Cooper",96,"Guardians of the Galaxy",14000,14000,3000,571,96000,32438,"James Gunn","Bradley Cooper","Vin Diesel","Djimon Hounsou",333130696,1.7e+08,163130696,8.1,653,1097,4.4,7.8,288,263,25,92,247343,682155,701014,76,"Action|Adventure|Sci-Fi",3,"bounty hunter|outer space|raccoon|talking animal|tree","http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",121,0,0,0,1,0,1,0,1,0,0,"Bradley Cooper_Vin Diesel_Djimon Hounsou"
"704","Bradley Cooper",441,"The Hangover Part II",14000,670,461,480,56000,16143,"Todd Phillips","Bradley Cooper","Mason Lee","Mike Tyson",254455986,8e+07,174455986,6.5,383,402,3.4,4.9,233,78,155,52,195600,375879,381815,44,"Comedy",0,"hotel|male frontal nudity|pubic hair|thailand|wedding","http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1","English","USA","R",2011,2.35,"Color",102,0,1,0,0,0,0,0,0,0,0,"Bradley Cooper_Mason Lee_Mike Tyson"
"705","Bradley Cooper",762,"Joy",34000,22000,14000,737,24000,75793,"David O. Russell","Jennifer Lawrence","Robert De Niro","Bradley Cooper",56443482,6e+07,-3556518,6.6,315,256,3.4,6.3,225,136,89,56,45565,75329,83495,56,"Biography|Comedy|Drama",3,"based on real person|female inventor|mop|sales pitch|woman holding a shotgun","http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",124,1,1,0,0,0,0,0,0,0,0,"Jennifer Lawrence_Robert De Niro_Bradley Cooper"
"706","Bradley Cooper",815,"American Sniper",14000,962,318,16000,112000,16277,"Clint Eastwood","Bradley Cooper","Leonard Roberts","Keir O'Donnell",350123553,58800000,291323553,7.3,490,916,4.1,6.8,255,183,72,85,152056,325264,332843,72,"Action|Biography|Drama|History|Thriller|War",0,"assassin|death of child|iraq|sniper|sniper rifle","http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",133,1,0,1,1,0,0,0,0,0,0,"Bradley Cooper_Leonard Roberts_Keir O'Donnell"
"707","Bradley Cooper",942,"Yes Man",14000,11000,1000,235,0,29505,"Peyton Reed","Bradley Cooper","Zooey Deschanel","Danny Masterson",97680195,7e+07,27680195,6.8,190,243,3.6,5.3,151,69,82,66,317112,271691,274979,46,"Comedy|Romance",1,"best friend|dvd|girlfriend|loan|self help","http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",104,0,1,0,0,1,0,0,0,0,0,"Bradley Cooper_Zooey Deschanel_Danny Masterson"
"708","Bradley Cooper",952,"Failure to Launch",14000,11000,11000,9,2000,37967,"Tom Dey","Bradley Cooper","Matthew McConaughey","Zooey Deschanel",88658172,5e+07,38658172,5.6,143,242,3.1,4.6,149,36,113,52,438223,58412,59345,47,"Comedy|Romance",2,"friend|intervention|moving|secret|slacker","http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",95,0,1,0,0,1,0,0,0,0,0,"Bradley Cooper_Matthew McConaughey_Zooey Deschanel"
"709","Bradley Cooper",1186,"American Hustle",34000,23000,14000,737,63000,83012,"David O. Russell","Jennifer Lawrence","Christian Bale","Bradley Cooper",150117807,4e+07,110117807,7.3,538,751,3.8,8.2,257,239,18,74,174496,358416,362314,90,"Crime|Drama",5,"based on true story|con artist|drunk wife|fbi investigation|scam","http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",138,1,0,0,0,0,0,1,0,0,0,"Jennifer Lawrence_Christian Bale_Bradley Cooper"
"710","Bradley Cooper",1390,"Aloha",15000,14000,13000,488,11000,44037,"Cameron Crowe","Emma Stone","Bradley Cooper","Bill Murray",20991497,3.7e+07,-16008503,5.4,138,172,2.6,4.3,154,30,124,28,29414,39778,40997,40,"Comedy|Drama|Romance",1,"box office flop|critically bashed|hawaii|one word title|written by director","http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",105,1,1,0,0,1,0,0,0,0,0,"Emma Stone_Bradley Cooper_Bill Murray"
"711","Bradley Cooper",1398,"The Hangover",14000,839,706,480,24000,17623,"Todd Phillips","Bradley Cooper","Rob Riggle","Mike Epps",277313371,3.5e+07,242313371,7.8,334,626,4,6.8,227,179,48,84,941841,583341,591952,73,"Comedy",3,"drunkenness|female nudity|hangover|hedonism|morning after","http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1","English","USA","R",2009,2.35,"Color",108,0,1,0,0,0,0,0,0,0,0,"Bradley Cooper_Rob Riggle_Mike Epps"
"712","Bradley Cooper",1822,"Case 39",14000,716,355,22,0,15790,"Christian Alvart","Bradley Cooper","Callum Rennie","Vanesa Tomasino",13248477,2.7e+07,-13751523,6.2,167,174,3,4,74,16,58,39,67553,60555,61376,25,"Horror|Mystery|Thriller",1,"death|fear|hairy chest|social worker|spinning in chair","http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1","English","USA","R",2009,2.35,"Color",109,0,0,1,0,0,0,0,0,0,1,"Bradley Cooper_Callum Rennie_Vanesa Tomasino"
"713","Bradley Cooper",2121,"Hit and Run",14000,618,552,21,0,15922,"David Palmer","Bradley Cooper","Tom Arnold","Beau Bridges",13746550,2e+06,11746550,6.1,176,104,3.3,5.3,131,65,66,49,30619,29322,29709,50,"Action|Comedy|Romance",5,"gay cop|getaway driver|masturbation|penis|witness protection","http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",100,0,1,0,1,1,0,0,0,0,0,"Bradley Cooper_Tom Arnold_Beau Bridges"
